qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
25,Mía Maestro had a role in the 2002 biopic directed by whom?,hippo,light,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",1.0,0.0,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,lgraph,dalk,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",1.0,0.0,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,gr,lgraph,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",0.0,1.0,0,"[""hippo"", ""lgraph"", ""qagn""]",3,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,lgraph,light,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",1.0,0.0,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,dalk,qagn,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",0.0,1.0,0,"[""hippo"", ""lgraph"", ""qagn""]",3,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,gr,qagn,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",0.0,1.0,0,"[""hippo"", ""lgraph"", ""qagn""]",3,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,qagn,light,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",1.0,0.0,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
33,What is the second book by the author that won the Booker Prize in 1997?,dalk,qagn,"Question: What is the second book by the author that won the Booker Prize in 1997?
Method: dalk
Method profile: retrieval-based QA method
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position","Question: What is the second book by the author that won the Booker Prize in 1997?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position",0.0,0.1052631579,0,"[""qagn""]",1,False
33,What is the second book by the author that won the Booker Prize in 1997?,gr,qagn,"Question: What is the second book by the author that won the Booker Prize in 1997?
Method: gr
Method profile: graph reasoning oriented method
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position","Question: What is the second book by the author that won the Booker Prize in 1997?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position",0.0,0.1052631579,0,"[""qagn""]",1,False
33,What is the second book by the author that won the Booker Prize in 1997?,hippo,qagn,"Question: What is the second book by the author that won the Booker Prize in 1997?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position","Question: What is the second book by the author that won the Booker Prize in 1997?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position",0.0,0.1052631579,0,"[""qagn""]",1,False
33,What is the second book by the author that won the Booker Prize in 1997?,lgraph,qagn,"Question: What is the second book by the author that won the Booker Prize in 1997?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position","Question: What is the second book by the author that won the Booker Prize in 1997?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position",0.0,0.1052631579,0,"[""qagn""]",1,False
33,What is the second book by the author that won the Booker Prize in 1997?,qagn,light,"Question: What is the second book by the author that won the Booker Prize in 1997?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position","Question: What is the second book by the author that won the Booker Prize in 1997?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find a book title based on award winner and publication order
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity retrieval for award winner; multi-hop reasoning from award to author to bibliography; temporal ordering of publications; selection based on ordinal position",0.1052631579,0.0,1,"[""qagn""]",1,False
38,An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?,dalk,light,"Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations","Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations",0.2,1.0,0,"[""light""]",1,False
38,An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?,light,gr,"Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations","Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations",1.0,0.0,1,"[""light""]",1,False
38,An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?,light,hippo,"Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations","Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations",1.0,0.2105263158,1,"[""light""]",1,False
38,An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?,lgraph,light,"Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations","Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations",0.25,1.0,0,"[""light""]",1,False
38,An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?,qagn,light,"Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations","Question: An American pharmacist was inspired to invent cola due to what recipe from Angelo Mariani?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the specific recipe or product name that inspired the invention of cola
Answer type: other
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: biographical entity resolution from description; historical influence tracing; product name retrieval; multi-hop reasoning across inventors and inspirations",0.25,1.0,0,"[""light""]",1,False
60,Who set Nietzche's philosophical novel to music?,gr,dalk,"Question: Who set Nietzche's philosophical novel to music?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify the composer who adapted a specific literary work by Nietzsche into music
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity resolution for author and work description; multi-hop relation chaining from author to work to composer; cultural knowledge retrieval regarding musical adaptations; disambiguation of literary descriptions to specific titles","Question: Who set Nietzche's philosophical novel to music?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify the composer who adapted a specific literary work by Nietzsche into music
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity resolution for author and work description; multi-hop relation chaining from author to work to composer; cultural knowledge retrieval regarding musical adaptations; disambiguation of literary descriptions to specific titles",0.0,1.0,0,"[""dalk""]",1,False
