qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
4,What country of origin does Witness and Pamela Wallace have in common?,gr,hippo,"Question: What country of origin does Witness and Pamela Wallace have in common?
Method: gr
Method profile: graph reasoning oriented method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work","Question: What country of origin does Witness and Pamela Wallace have in common?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work",1.0,0.0,1,"[""gr""]",1,False
4,What country of origin does Witness and Pamela Wallace have in common?,lgraph,gr,"Question: What country of origin does Witness and Pamela Wallace have in common?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work","Question: What country of origin does Witness and Pamela Wallace have in common?
Method: gr
Method profile: graph reasoning oriented method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work",0.0,1.0,0,"[""gr""]",1,False
4,What country of origin does Witness and Pamela Wallace have in common?,light,gr,"Question: What country of origin does Witness and Pamela Wallace have in common?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work","Question: What country of origin does Witness and Pamela Wallace have in common?
Method: gr
Method profile: graph reasoning oriented method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work",0.0,1.0,0,"[""gr""]",1,False
4,What country of origin does Witness and Pamela Wallace have in common?,qagn,gr,"Question: What country of origin does Witness and Pamela Wallace have in common?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work","Question: What country of origin does Witness and Pamela Wallace have in common?
Method: gr
Method profile: graph reasoning oriented method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work",0.0,1.0,0,"[""gr""]",1,False
13,What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?,dalk,hippo,"Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection","Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection",0.2857142857,1.0,0,"[""hippo""]",1,False
13,What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?,hippo,gr,"Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection","Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection",1.0,0.0,1,"[""hippo""]",1,False
13,What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?,lgraph,hippo,"Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection","Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection",0.2105263158,1.0,0,"[""hippo""]",1,False
13,What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?,hippo,light,"Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection","Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection",1.0,0.0,1,"[""hippo""]",1,False
13,What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?,qagn,hippo,"Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection","Question: What athletic team has its football and basketball games broadcast on KFST and has a mascot who is named Bevo?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify an athletic team based on broadcast station and mascot name
Answer type: organization
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=false
Method selection signals: entity linking for mascot name; entity linking for radio station call sign; multi-constraint retrieval; organization identification via property intersection",0.1290322581,1.0,0,"[""hippo""]",1,False
17,"Which singer is younger, Terri Nunn or Sonya Scarlet?",qagn,dalk,"Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion","Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: dalk
Method profile: retrieval-based QA method
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion",0.2666666667,0.0,1,"[""qagn""]",1,False
17,"Which singer is younger, Terri Nunn or Sonya Scarlet?",gr,qagn,"Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: gr
Method profile: graph reasoning oriented method
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion","Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion",0.0606060606,0.2666666667,0,"[""qagn""]",1,False
17,"Which singer is younger, Terri Nunn or Sonya Scarlet?",hippo,qagn,"Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion","Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion",0.1904761905,0.2666666667,0,"[""qagn""]",1,False
17,"Which singer is younger, Terri Nunn or Sonya Scarlet?",qagn,lgraph,"Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion","Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion",0.2666666667,0.0,1,"[""qagn""]",1,False
17,"Which singer is younger, Terri Nunn or Sonya Scarlet?",light,qagn,"Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion","Question: Which singer is younger, Terri Nunn or Sonya Scarlet?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: compare two singers by age
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=true; aggregation=false; entity_linking=true; relation_chaining=false; disambiguation=false
Method selection signals: entity retrieval for two specific names; birth date extraction; temporal comparison; selection based on age criterion",0.0769230769,0.2666666667,0,"[""qagn""]",1,False
29,The organization that Nicolae Titulescu served two terms as president was founded on what date?,dalk,gr,"Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history","Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
29,The organization that Nicolae Titulescu served two terms as president was founded on what date?,lgraph,dalk,"Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history","Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history",0.0,1.0,0,"[""dalk"", ""hippo""]",2,True
29,The organization that Nicolae Titulescu served two terms as president was founded on what date?,dalk,light,"Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history","Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history",1.0,0.3333333333,1,"[""dalk"", ""hippo""]",2,True
29,The organization that Nicolae Titulescu served two terms as president was founded on what date?,dalk,qagn,"Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history","Question: The organization that Nicolae Titulescu served two terms as president was founded on what date?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the founding date of an organization identified by a person's leadership role
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: historical entity linking for Nicolae Titulescu; multi-hop relation chaining from person to organization to date; constraint filtering based on term count; date extraction from organizational history",1.0,0.0,1,"[""dalk"", ""hippo""]",2,True
